step,event_type,details
23,death,frog died
23,death,frog died
23,death,frog died
23,death,frog died
23,predator_kill,frog eaten
23,death,frog died
23,predator_kill,frog eaten
23,death,frog died
24,death,frog died
24,death,frog died
24,death,frog died
24,death,frog died
24,death,frog died
24,death,frog died
24,death,frog died
24,death,frog died
24,death,frog died
24,death,frog died
24,death,frog died
25,death,frog died
25,death,frog died
25,death,frog died
25,death,frog died
25,death,frog died
25,death,frog died
25,death,frog died
25,death,frog died
25,death,frog died
25,death,frog died
26,death,frog died
26,death,frog died
26,death,frog died
26,death,frog died
26,death,frog died
26,death,frog died
26,death,frog died
26,death,frog died
26,death,frog died
26,death,frog died
26,death,frog died
26,death,frog died
26,death,frog died
26,death,frog died
26,death,frog died
26,death,frog died
27,death,frog died
28,predator_kill,frog eaten
28,death,frog died
29,death,frog died
32,death,frog died
34,predator_kill,frog eaten
34,death,frog died
34,death,frog died
35,predator_kill,frog eaten
35,death,frog died
36,predator_kill,frog eaten
36,death,frog died
38,death,frog died
41,death,frog died
41,predator_kill,frog eaten
41,death,frog died
41,predator_kill,frog eaten
41,death,frog died
42,death,frog died
43,death,frog died
43,death,frog died
45,birth,new frog
45,birth,new frog
45,birth,new frog
45,birth,new frog
45,birth,new frog
45,birth,new frog
45,birth,new frog
45,birth,new frog
45,birth,new frog
45,birth,new frog
45,birth,new frog
45,birth,new frog
45,birth,new frog
45,birth,new frog
45,birth,new frog
45,birth,new frog
45,birth,new frog
45,birth,new frog
45,birth,new frog
46,birth,new frog
46,birth,new frog
46,birth,new frog
46,birth,new frog
46,birth,new frog
46,birth,new frog
46,birth,new frog
46,birth,new frog
46,death,frog died
46,birth,new frog
46,birth,new frog
46,birth,new frog
46,birth,new frog
46,birth,new frog
46,birth,new frog
46,birth,new frog
46,birth,new frog
46,birth,new frog
46,birth,new frog
46,birth,new frog
46,birth,new frog
47,birth,new frog
47,birth,new frog
47,birth,new frog
47,birth,new frog
47,birth,new frog
47,birth,new frog
47,birth,new frog
47,birth,new frog
47,birth,new frog
47,birth,new frog
47,birth,new frog
47,birth,new frog
47,birth,new frog
47,birth,new frog
47,birth,new frog
47,birth,new frog
47,birth,new frog
47,birth,new frog
47,death,frog died
47,birth,new frog
47,birth,new frog
47,birth,new frog
48,birth,new frog
48,birth,new frog
48,birth,new frog
48,birth,new frog
48,birth,new frog
48,birth,new frog
48,birth,new frog
48,birth,new frog
48,birth,new frog
48,birth,new frog
48,birth,new frog
48,birth,new frog
48,birth,new frog
48,birth,new frog
48,predator_kill,frog eaten
48,birth,new frog
48,death,frog died
48,birth,new frog
48,birth,new frog
48,birth,new frog
48,birth,new frog
49,birth,new frog
49,birth,new frog
49,birth,new frog
49,birth,new frog
49,birth,new frog
49,birth,new frog
49,birth,new frog
49,birth,new frog
49,birth,new frog
49,birth,new frog
49,birth,new frog
49,birth,new frog
49,birth,new frog
49,birth,new frog
49,birth,new frog
49,birth,new frog
49,birth,new frog
49,birth,new frog
49,birth,new frog
49,birth,new frog
49,birth,new frog
49,birth,new frog
49,birth,new frog
49,birth,new frog
50,birth,new frog
50,death,frog died
50,birth,new frog
50,death,frog died
50,birth,new frog
50,death,frog died
50,birth,new frog
50,death,frog died
50,birth,new frog
50,death,frog died
50,birth,new frog
50,death,frog died
50,death,frog died
50,birth,new frog
50,death,frog died
50,birth,new frog
50,death,frog died
50,birth,new frog
50,death,frog died
50,birth,new frog
50,death,frog died
50,birth,new frog
50,death,frog died
50,birth,new frog
50,death,frog died
50,birth,new frog
50,death,frog died
50,birth,new frog
50,death,frog died
50,birth,new frog
50,death,frog died
50,birth,new frog
50,death,frog died
50,birth,new frog
50,birth,new frog
50,birth,new frog
51,birth,new frog
51,predator_kill,frog eaten
51,death,frog died
51,birth,new frog
51,birth,new frog
51,birth,new frog
51,birth,new frog
51,birth,new frog
51,birth,new frog
51,birth,new frog
51,death,frog died
52,birth,new frog
52,birth,new frog
52,birth,new frog
52,birth,new frog
52,birth,new frog
52,birth,new frog
52,birth,new frog
52,birth,new frog
52,birth,new frog
52,birth,new frog
52,birth,new frog
52,birth,new frog
55,predator_kill,frog eaten
55,death,frog died
55,predator_kill,frog eaten
55,death,frog died
55,predator_kill,frog eaten
55,death,frog died
55,predator_kill,frog eaten
55,death,frog died
56,death,frog died
56,predator_kill,frog eaten
56,death,frog died
57,predator_kill,frog eaten
57,death,frog died
58,death,frog died
58,death,frog died
58,death,frog died
58,death,frog died
58,death,frog died
58,death,frog died
58,death,frog died
58,death,frog died
58,death,frog died
58,death,frog died
58,death,frog died
58,death,frog died
58,death,frog died
58,death,frog died
58,death,frog died
58,death,frog died
58,death,frog died
58,death,frog died
58,death,frog died
58,predator_kill,frog eaten
58,death,frog died
58,death,frog died
58,death,frog died
59,death,frog died
59,death,frog died
59,death,frog died
59,death,frog died
59,death,frog died
59,death,frog died
59,death,frog died
59,death,frog died
59,death,frog died
59,death,frog died
59,death,frog died
59,death,frog died
59,death,frog died
59,death,frog died
59,death,frog died
59,death,frog died
59,death,frog died
59,death,frog died
59,death,frog died
59,death,frog died
59,death,frog died
59,death,frog died
59,death,frog died
59,death,frog died
59,death,frog died
59,death,frog died
59,death,frog died
59,death,frog died
59,death,frog died
59,death,frog died
59,death,frog died
59,death,frog died
59,death,frog died
59,death,frog died
59,death,frog died
59,death,frog died
59,death,frog died
59,death,frog died
59,death,frog died
60,death,frog died
60,death,frog died
60,death,frog died
60,death,frog died
60,death,frog died
60,death,frog died
60,death,frog died
60,death,frog died
60,death,frog died
60,death,frog died
60,death,frog died
60,death,frog died
60,death,frog died
60,death,frog died
60,death,frog died
60,death,frog died
60,death,frog died
60,death,frog died
60,death,frog died
60,death,frog died
60,death,frog died
60,death,frog died
60,death,frog died
60,death,frog died
60,death,frog died
60,death,frog died
60,death,frog died
60,death,frog died
60,death,frog died
60,death,frog died
60,death,frog died
60,death,frog died
60,death,frog died
60,death,frog died
60,death,frog died
62,death,frog died
66,predator_kill,frog eaten
66,death,frog died
66,death,frog died
67,predator_kill,frog eaten
67,death,frog died
75,death,frog died
75,death,frog died
77,death,frog died
78,death,frog died
80,death,frog died
82,predator_kill,frog eaten
82,death,frog died
85,birth,new frog
85,birth,new frog
85,birth,new frog
85,birth,new frog
85,birth,new frog
85,birth,new frog
85,birth,new frog
85,birth,new frog
85,birth,new frog
85,birth,new frog
85,birth,new frog
85,birth,new frog
85,birth,new frog
85,birth,new frog
85,birth,new frog
85,birth,new frog
85,birth,new frog
85,birth,new frog
85,birth,new frog
85,birth,new frog
85,birth,new frog
85,birth,new frog
85,birth,new frog
85,birth,new frog
85,birth,new frog
86,birth,new frog
86,death,frog died
86,birth,new frog
86,birth,new frog
86,birth,new frog
86,birth,new frog
86,birth,new frog
86,birth,new frog
86,birth,new frog
86,birth,new frog
86,birth,new frog
86,birth,new frog
86,birth,new frog
86,birth,new frog
86,birth,new frog
86,birth,new frog
86,birth,new frog
86,birth,new frog
86,predator_kill,frog eaten
86,birth,new frog
86,death,frog died
86,birth,new frog
86,birth,new frog
87,birth,new frog
87,birth,new frog
87,birth,new frog
87,birth,new frog
87,death,frog died
87,birth,new frog
87,birth,new frog
87,birth,new frog
87,birth,new frog
87,birth,new frog
87,birth,new frog
87,birth,new frog
87,birth,new frog
87,birth,new frog
87,birth,new frog
87,birth,new frog
87,birth,new frog
88,birth,new frog
88,birth,new frog
88,birth,new frog
88,birth,new frog
88,birth,new frog
88,birth,new frog
88,birth,new frog
88,birth,new frog
88,birth,new frog
88,birth,new frog
88,birth,new frog
88,birth,new frog
88,birth,new frog
88,birth,new frog
88,birth,new frog
88,birth,new frog
88,birth,new frog
88,birth,new frog
88,death,frog died
88,birth,new frog
88,birth,new frog
88,birth,new frog
89,birth,new frog
89,birth,new frog
89,birth,new frog
89,predator_kill,frog eaten
89,birth,new frog
89,death,frog died
89,birth,new frog
89,birth,new frog
89,birth,new frog
89,birth,new frog
89,birth,new frog
89,birth,new frog
89,birth,new frog
89,birth,new frog
89,birth,new frog
89,death,frog died
89,birth,new frog
89,birth,new frog
89,death,frog died
89,birth,new frog
89,birth,new frog
89,birth,new frog
89,birth,new frog
89,birth,new frog
89,birth,new frog
89,birth,new frog
89,birth,new frog
89,birth,new frog
90,birth,new frog
90,birth,new frog
90,birth,new frog
90,birth,new frog
90,birth,new frog
90,birth,new frog
90,birth,new frog
90,birth,new frog
90,birth,new frog
90,birth,new frog
90,birth,new frog
90,birth,new frog
90,birth,new frog
90,birth,new frog
90,birth,new frog
90,birth,new frog
90,birth,new frog
90,birth,new frog
90,birth,new frog
90,birth,new frog
90,birth,new frog
91,birth,new frog
91,birth,new frog
91,birth,new frog
91,birth,new frog
91,birth,new frog
91,birth,new frog
91,birth,new frog
91,birth,new frog
91,birth,new frog
91,birth,new frog
91,predator_kill,frog eaten
91,birth,new frog
91,death,frog died
91,birth,new frog
91,birth,new frog
91,birth,new frog
91,birth,new frog
91,predator_kill,frog eaten
91,death,frog died
92,birth,new frog
92,birth,new frog
92,birth,new frog
92,birth,new frog
92,birth,new frog
92,birth,new frog
92,birth,new frog
92,birth,new frog
92,birth,new frog
92,birth,new frog
92,birth,new frog
92,birth,new frog
92,birth,new frog
92,birth,new frog
92,birth,new frog
92,predator_kill,frog eaten
92,death,frog died
92,death,frog died
93,death,frog died
94,death,frog died
94,death,frog died
94,death,frog died
94,death,frog died
95,death,frog died
95,death,frog died
95,death,frog died
95,death,frog died
95,death,frog died
95,death,frog died
95,death,frog died
95,death,frog died
95,death,frog died
95,death,frog died
95,death,frog died
95,death,frog died
95,death,frog died
95,death,frog died
95,death,frog died
95,death,frog died
95,death,frog died
95,death,frog died
96,death,frog died
96,death,frog died
96,death,frog died
96,death,frog died
96,death,frog died
96,death,frog died
96,death,frog died
96,death,frog died
96,death,frog died
96,death,frog died
96,predator_kill,frog eaten
96,death,frog died
96,death,frog died
96,death,frog died
96,death,frog died
96,death,frog died
96,death,frog died
96,death,frog died
96,death,frog died
96,death,frog died
96,death,frog died
96,death,frog died
96,death,frog died
96,death,frog died
96,death,frog died
96,death,frog died
96,death,frog died
96,death,frog died
96,death,frog died
96,death,frog died
96,death,frog died
96,death,frog died
96,death,frog died
96,death,frog died
96,death,frog died
97,death,frog died
97,death,frog died
97,death,frog died
97,death,frog died
97,death,frog died
97,death,frog died
97,death,frog died
97,death,frog died
97,death,frog died
97,death,frog died
97,death,frog died
97,death,frog died
97,death,frog died
97,death,frog died
97,death,frog died
97,death,frog died
97,death,frog died
97,death,frog died
97,death,frog died
97,death,frog died
97,death,frog died
97,death,frog died
97,death,frog died
97,death,frog died
97,death,frog died
97,death,frog died
97,death,frog died
97,death,frog died
97,death,frog died
97,predator_kill,frog eaten
97,death,frog died
97,death,frog died
97,death,frog died
97,death,frog died
97,death,frog died
97,death,frog died
97,death,frog died
97,death,frog died
97,death,frog died
97,death,frog died
98,death,frog died
98,death,frog died
98,death,frog died
98,death,frog died
98,death,frog died
98,death,frog died
98,death,frog died
98,death,frog died
98,death,frog died
98,death,frog died
98,death,frog died
98,death,frog died
98,death,frog died
98,death,frog died
98,death,frog died
98,death,frog died
98,death,frog died
98,death,frog died
98,death,frog died
98,death,frog died
98,death,frog died
98,predator_kill,frog eaten
98,death,frog died
99,death,frog died
99,death,frog died
99,death,frog died
99,death,frog died
99,death,frog died
99,death,frog died
99,predator_kill,frog eaten
99,death,frog died
99,death,frog died
99,death,frog died
99,death,frog died
99,death,frog died
99,death,frog died
99,death,frog died
99,death,frog died
99,death,frog died
99,death,frog died
99,death,frog died
99,death,frog died
100,death,frog died
100,death,frog died
100,death,frog died
100,death,frog died
100,death,frog died
100,death,frog died
101,predator_kill,frog eaten
101,death,frog died
102,death,frog died
111,death,frog died
112,death,frog died
112,predator_kill,frog eaten
112,death,frog died
113,death,frog died
115,predator_kill,frog eaten
115,death,frog died
115,death,frog died
116,predator_kill,frog eaten
116,death,frog died
117,predator_kill,frog eaten
117,death,frog died
120,death,frog died
121,predator_kill,frog eaten
121,death,frog died
121,death,frog died
122,predator_kill,frog eaten
122,death,frog died
124,predator_kill,frog eaten
124,death,frog died
125,birth,new frog
125,birth,new frog
125,birth,new frog
125,birth,new frog
125,birth,new frog
125,birth,new frog
125,birth,new frog
125,birth,new frog
126,birth,new frog
126,birth,new frog
126,birth,new frog
126,birth,new frog
126,birth,new frog
126,birth,new frog
126,birth,new frog
126,birth,new frog
126,birth,new frog
126,birth,new frog
126,birth,new frog
126,death,frog died
126,birth,new frog
126,birth,new frog
127,birth,new frog
127,birth,new frog
127,birth,new frog
127,birth,new frog
127,birth,new frog
127,birth,new frog
127,birth,new frog
127,birth,new frog
127,birth,new frog
127,birth,new frog
127,birth,new frog
128,birth,new frog
128,birth,new frog
128,birth,new frog
128,birth,new frog
128,birth,new frog
128,birth,new frog
128,predator_kill,frog eaten
128,death,frog died
128,birth,new frog
128,birth,new frog
128,birth,new frog
128,birth,new frog
129,birth,new frog
129,birth,new frog
129,birth,new frog
129,predator_kill,frog eaten
129,birth,new frog
129,death,frog died
129,birth,new frog
129,birth,new frog
130,birth,new frog
130,birth,new frog
130,birth,new frog
130,birth,new frog
130,birth,new frog
130,birth,new frog
130,birth,new frog
130,birth,new frog
130,birth,new frog
130,death,frog died
130,birth,new frog
130,birth,new frog
131,birth,new frog
131,birth,new frog
131,birth,new frog
131,birth,new frog
131,birth,new frog
131,birth,new frog
131,birth,new frog
131,birth,new frog
131,birth,new frog
131,birth,new frog
131,birth,new frog
131,birth,new frog
131,birth,new frog
132,birth,new frog
132,birth,new frog
132,birth,new frog
132,birth,new frog
132,birth,new frog
132,birth,new frog
132,birth,new frog
134,predator_kill,frog eaten
134,death,frog died
134,predator_kill,frog eaten
134,death,frog died
135,predator_kill,frog eaten
135,death,frog died
136,death,frog died
136,death,frog died
136,death,frog died
136,death,frog died
136,death,frog died
136,death,frog died
136,death,frog died
136,death,frog died
136,predator_kill,frog eaten
136,death,frog died
136,predator_kill,frog eaten
136,death,frog died
137,death,frog died
137,death,frog died
137,death,frog died
137,death,frog died
137,death,frog died
138,death,frog died
138,death,frog died
138,death,frog died
138,death,frog died
138,death,frog died
138,death,frog died
138,death,frog died
138,death,frog died
138,death,frog died
138,death,frog died
138,death,frog died
138,death,frog died
138,death,frog died
138,death,frog died
138,death,frog died
139,death,frog died
139,death,frog died
139,death,frog died
139,death,frog died
139,death,frog died
139,death,frog died
139,death,frog died
139,predator_kill,frog eaten
139,death,frog died
139,death,frog died
139,death,frog died
139,death,frog died
139,death,frog died
139,death,frog died
140,death,frog died
140,death,frog died
140,death,frog died
140,death,frog died
140,death,frog died
140,death,frog died
140,death,frog died
140,death,frog died
142,death,frog died
143,death,frog died
143,death,frog died
143,death,frog died
143,predator_kill,frog eaten
143,death,frog died
143,death,frog died
144,death,frog died
145,predator_kill,frog eaten
145,death,frog died
145,death,frog died
147,death,frog died
150,predator_kill,frog eaten
150,death,frog died
150,predator_kill,frog eaten
150,death,frog died
152,death,frog died
153,death,frog died
153,death,frog died
154,predator_kill,frog eaten
154,death,frog died
156,death,frog died
157,death,frog died
160,predator_kill,frog eaten
160,death,frog died
162,predator_kill,frog eaten
162,death,frog died
164,death,frog died
165,birth,new frog
165,birth,new frog
165,birth,new frog
165,birth,new frog
165,birth,new frog
165,birth,new frog
165,birth,new frog
165,birth,new frog
165,birth,new frog
165,birth,new frog
165,birth,new frog
165,birth,new frog
165,birth,new frog
165,birth,new frog
165,death,frog died
166,birth,new frog
166,birth,new frog
166,birth,new frog
166,birth,new frog
166,birth,new frog
166,birth,new frog
166,birth,new frog
166,birth,new frog
166,birth,new frog
166,birth,new frog
166,birth,new frog
166,birth,new frog
167,birth,new frog
167,birth,new frog
167,birth,new frog
167,birth,new frog
167,birth,new frog
167,birth,new frog
167,birth,new frog
167,birth,new frog
167,birth,new frog
167,birth,new frog
168,birth,new frog
168,birth,new frog
168,birth,new frog
168,birth,new frog
168,birth,new frog
168,birth,new frog
168,birth,new frog
168,birth,new frog
168,birth,new frog
168,birth,new frog
168,birth,new frog
168,birth,new frog
168,birth,new frog
169,predator_kill,frog eaten
169,birth,new frog
169,death,frog died
169,birth,new frog
169,birth,new frog
169,predator_kill,frog eaten
169,birth,new frog
169,death,frog died
169,birth,new frog
169,birth,new frog
169,birth,new frog
169,birth,new frog
169,birth,new frog
169,birth,new frog
169,birth,new frog
169,birth,new frog
169,birth,new frog
169,birth,new frog
169,birth,new frog
169,birth,new frog
169,birth,new frog
169,birth,new frog
170,birth,new frog
170,birth,new frog
170,birth,new frog
170,birth,new frog
170,birth,new frog
170,birth,new frog
170,birth,new frog
170,birth,new frog
170,birth,new frog
170,birth,new frog
170,birth,new frog
170,birth,new frog
170,birth,new frog
170,birth,new frog
171,birth,new frog
171,birth,new frog
171,birth,new frog
171,birth,new frog
171,birth,new frog
171,birth,new frog
171,birth,new frog
171,birth,new frog
171,birth,new frog
171,birth,new frog
171,birth,new frog
171,death,frog died
171,birth,new frog
171,birth,new frog
171,birth,new frog
171,birth,new frog
171,birth,new frog
172,birth,new frog
172,birth,new frog
172,birth,new frog
172,birth,new frog
172,death,frog died
172,birth,new frog
172,birth,new frog
172,birth,new frog
174,death,frog died
174,death,frog died
174,predator_kill,frog eaten
174,death,frog died
176,death,frog died
176,predator_kill,frog eaten
176,death,frog died
176,predator_kill,frog eaten
176,death,frog died
176,predator_kill,frog eaten
176,death,frog died
176,predator_kill,frog eaten
176,death,frog died
177,death,frog died
177,death,frog died
177,death,frog died
177,death,frog died
177,death,frog died
177,death,frog died
177,death,frog died
177,death,frog died
177,death,frog died
177,death,frog died
177,death,frog died
177,death,frog died
177,death,frog died
177,death,frog died
177,death,frog died
177,death,frog died
177,death,frog died
177,death,frog died
177,death,frog died
177,death,frog died
177,death,frog died
177,death,frog died
177,death,frog died
177,death,frog died
177,death,frog died
178,death,frog died
178,predator_kill,frog eaten
178,death,frog died
178,predator_kill,frog eaten
178,death,frog died
178,death,frog died
178,death,frog died
178,death,frog died
178,death,frog died
178,death,frog died
178,death,frog died
178,death,frog died
178,death,frog died
178,death,frog died
178,death,frog died
178,death,frog died
178,predator_kill,frog eaten
178,death,frog died
178,death,frog died
178,death,frog died
178,death,frog died
178,predator_kill,frog eaten
178,death,frog died
178,predator_kill,frog eaten
178,death,frog died
178,death,frog died
178,death,frog died
178,death,frog died
179,death,frog died
179,death,frog died
179,death,frog died
179,death,frog died
179,death,frog died
179,death,frog died
179,death,frog died
179,death,frog died
179,death,frog died
179,predator_kill,frog eaten
179,death,frog died
179,death,frog died
179,death,frog died
179,death,frog died
179,death,frog died
179,death,frog died
179,death,frog died
180,death,frog died
180,death,frog died
180,death,frog died
180,death,frog died
180,death,frog died
180,death,frog died
181,predator_kill,frog eaten
181,death,frog died
182,death,frog died
183,death,frog died
184,predator_kill,frog eaten
184,death,frog died
186,death,frog died
186,death,frog died
187,death,frog died
188,death,frog died
189,predator_kill,frog eaten
189,death,frog died
190,death,frog died
190,death,frog died
191,predator_kill,frog eaten
191,death,frog died
192,death,frog died
193,death,frog died
194,predator_kill,frog eaten
194,death,frog died
196,death,frog died
198,death,frog died
