step,event_type,details
23,death,frog died
23,death,frog died
24,death,frog died
24,death,frog died
25,death,frog died
25,death,frog died
26,predator_kill,frog eaten
26,death,frog died
26,death,frog died
29,death,frog died
31,death,frog died
34,predator_kill,frog eaten
34,death,frog died
35,predator_kill,frog eaten
35,death,frog died
36,predator_kill,frog eaten
36,death,frog died
40,predator_kill,frog eaten
40,death,frog died
44,predator_kill,frog eaten
44,death,frog died
45,birth,new frog
45,birth,new frog
46,birth,new frog
46,birth,new frog
46,birth,new frog
46,birth,new frog
47,birth,new frog
47,birth,new frog
47,birth,new frog
47,death,frog died
47,birth,new frog
48,birth,new frog
48,birth,new frog
48,birth,new frog
48,birth,new frog
49,birth,new frog
49,birth,new frog
49,predator_kill,frog eaten
49,birth,new frog
49,death,frog died
50,birth,new frog
50,death,frog died
50,birth,new frog
50,death,frog died
50,birth,new frog
50,birth,new frog
51,birth,new frog
51,birth,new frog
51,birth,new frog
51,birth,new frog
52,birth,new frog
52,birth,new frog
54,predator_kill,frog eaten
54,death,frog died
56,death,frog died
58,predator_kill,frog eaten
58,death,frog died
60,death,frog died
61,predator_kill,frog eaten
61,death,frog died
62,predator_kill,frog eaten
62,death,frog died
64,predator_kill,frog eaten
64,death,frog died
65,predator_kill,frog eaten
65,death,frog died
66,predator_kill,frog eaten
66,death,frog died
66,death,frog died
66,death,frog died
67,predator_kill,frog eaten
67,death,frog died
67,death,frog died
67,death,frog died
69,predator_kill,frog eaten
69,death,frog died
69,predator_kill,frog eaten
69,death,frog died
70,death,frog died
74,predator_kill,frog eaten
74,death,frog died
75,predator_kill,frog eaten
75,death,frog died
78,predator_kill,frog eaten
78,death,frog died
79,predator_kill,frog eaten
79,death,frog died
80,predator_kill,frog eaten
80,death,frog died
84,death,frog died
84,predator_kill,frog eaten
84,death,frog died
85,birth,new frog
85,predator_kill,frog eaten
85,birth,new frog
85,death,frog died
85,birth,new frog
86,birth,new frog
86,birth,new frog
87,birth,new frog
87,birth,new frog
87,birth,new frog
88,birth,new frog
88,birth,new frog
88,birth,new frog
89,birth,new frog
89,birth,new frog
89,birth,new frog
90,birth,new frog
90,birth,new frog
90,birth,new frog
90,birth,new frog
91,predator_kill,frog eaten
91,birth,new frog
91,death,frog died
91,birth,new frog
91,birth,new frog
91,predator_kill,frog eaten
91,death,frog died
91,birth,new frog
92,birth,new frog
92,birth,new frog
92,birth,new frog
92,birth,new frog
93,predator_kill,frog eaten
93,death,frog died
94,death,frog died
95,predator_kill,frog eaten
95,death,frog died
95,predator_kill,frog eaten
95,death,frog died
97,predator_kill,frog eaten
97,death,frog died
98,predator_kill,frog eaten
98,death,frog died
100,death,frog died
100,predator_kill,frog eaten
100,death,frog died
100,death,frog died
100,death,frog died
100,death,frog died
102,predator_kill,frog eaten
102,death,frog died
103,predator_kill,frog eaten
103,death,frog died
104,predator_kill,frog eaten
104,death,frog died
105,predator_kill,frog eaten
105,death,frog died
106,predator_kill,frog eaten
106,death,frog died
110,predator_kill,frog eaten
110,death,frog died
111,predator_kill,frog eaten
111,death,frog died
114,death,frog died
117,predator_kill,frog eaten
117,death,frog died
123,death,frog died
124,predator_kill,frog eaten
124,death,frog died
125,birth,new frog
126,birth,new frog
127,birth,new frog
127,birth,new frog
127,birth,new frog
128,birth,new frog
128,birth,new frog
128,birth,new frog
129,birth,new frog
129,birth,new frog
129,birth,new frog
130,birth,new frog
130,birth,new frog
130,birth,new frog
131,birth,new frog
131,birth,new frog
131,birth,new frog
132,birth,new frog
132,birth,new frog
132,birth,new frog
132,birth,new frog
132,birth,new frog
133,predator_kill,frog eaten
133,death,frog died
135,predator_kill,frog eaten
135,death,frog died
137,predator_kill,frog eaten
137,death,frog died
137,predator_kill,frog eaten
137,death,frog died
137,predator_kill,frog eaten
137,death,frog died
137,death,frog died
138,death,frog died
138,predator_kill,frog eaten
138,death,frog died
140,predator_kill,frog eaten
140,death,frog died
140,predator_kill,frog eaten
140,death,frog died
141,death,frog died
141,predator_kill,frog eaten
141,death,frog died
143,predator_kill,frog eaten
143,death,frog died
144,death,frog died
145,predator_kill,frog eaten
145,death,frog died
145,death,frog died
146,predator_kill,frog eaten
146,death,frog died
147,death,frog died
148,predator_kill,frog eaten
148,death,frog died
149,predator_kill,frog eaten
149,death,frog died
152,predator_kill,frog eaten
152,death,frog died
153,predator_kill,frog eaten
153,death,frog died
159,predator_kill,frog eaten
159,death,frog died
159,death,frog died
165,birth,new frog
165,birth,new frog
166,birth,new frog
167,birth,new frog
168,predator_kill,frog eaten
168,birth,new frog
168,death,frog died
168,birth,new frog
168,birth,new frog
169,birth,new frog
170,birth,new frog
170,birth,new frog
171,birth,new frog
172,birth,new frog
172,birth,new frog
172,death,frog died
173,predator_kill,frog eaten
173,death,frog died
175,predator_kill,frog eaten
175,death,frog died
177,predator_kill,frog eaten
177,death,frog died
177,death,frog died
179,predator_kill,frog eaten
179,death,frog died
181,predator_kill,frog eaten
181,death,frog died
182,death,frog died
182,predator_kill,frog eaten
182,death,frog died
185,predator_kill,frog eaten
185,death,frog died
186,death,frog died
187,predator_kill,frog eaten
187,death,frog died
187,predator_kill,frog eaten
187,death,frog died
